Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2012,Sierra Leone,Africa,Sub-Saharan Africa,72300,6788587,94.05080355,2.629841404,3789251962,15.20174827,134.353,50.76048745,33.01483605,5.064,722447405.1,460,3145926372,52.49672659,14.5827465,12.041215,55.451,71.94032034,32.55463913,148,988,3.628716359,Low
2012,Netherlands,Europe,Western Europe,41540,16754962,496.8849941,0.370055035,838923000000,-1.030353991,4.549,1.659504476,79.50337384,1.72,239669000000,51500,862906000000,69.76504137,20.0181939,1.446109567,81.10487805,148.0827831,117.4658849,4.2,46924,1.1736074,High
2012,Armenia,Asia,Western Asia,29740,2914421,102.3681419,-0.49817016,10619320693,7.200000001,29.083,17.91268195,27.56181148,1.6,496636701.1,3840,11192556127,48.39986448,27.82709461,5.345804418,73.454,53.12015865,114.013624,16.8,-28731,-0.656142903,Low
2012,Serbia,Europe,Southern Europe,88360,7199077,82.31279442,-0.485299545,43309252921,-0.681542369,19.294,6.434658119,35.84480698,1.45,1275339756,6080,43782430121,49.62602012,27.0061224,6.199338956,74.83658537,69.6248445,127.1991843,7.1,3968,-0.230267205,Low
2012,Tonga,Oceania,Polynesia,750,107502,149.3083333,-0.101342094,470705334.8,0.823102718,20.818,16.64427003,17.07141257,3.781,-841513.9783,4130,444187716.3,60.97002895,18.90121411,4.194069231,70.442,45.67613412,52.0920541,12.8,-2529,-0.134867137,Low
2012,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950,32081,33.76947368,4.022991897,727161000,-0.972299355,20.359,0.452994591,84.32773241707442,1.694,5126666136.635452,2533.241684317535,1509741272.462685,68.46135659791125,9.501884727,0.756185324,77.037,82.85156024490021,36.76057797442405,5.7,1256,4.489671663,Low
2012,Malta,Europe,Southern Europe,320,420028,1312.5875,0.899209212,9461826174,4.118660982,16.102,1.055061443,163.1190169,1.42,3323599815,22160,9307114881,159.555978,14.924299,2.145679277,80.74634146,114.6501722,123.800729,6.8,6167,0.973608235,Low
2012,Palau,Oceania,Micronesia,460,17946,39.01304348,-1.624973577,212397800,1.67259734,33.155,3.6594541,86.04920312651278,2.23,21639126.32,12540,225034929.2,67.98207860896657,7.872303762,6.090353749,69.91627121407525,71.09301509,95.57004346,21.8,-339,-0.721393444,Low
2012,Namibia,Africa,Sub-Saharan Africa,824290,2167470,2.632693219,1.634062049,13042053857,5.06168207,77.76,8.0544752,40.05833801,3.676,1041555413,5800,12581130629,60.15507076,29.98075467,11.26030847,57.64,89.28808398,99.0478761,50.3,-8596,4.08062437,Low
2012,Singapore,Asia,South-eastern Asia,716,5312437,7524.6983,2.45339033,295093000000,4.435497594,4.7,0.033272727,196.7196129,1.29,55310807548,51710,274707000000,172.4933529,25.02220216,0.495345771,81.99512195,267.0739148,149.9274113,2.8,67992,2.45339033,High
2012,Senegal,Africa,Sub-Saharan Africa,196710,13231833,68.72608425,2.726972355,17660870396,4.002995551,80.102,14.09769235,22.47437442,5.005,276159533,1330,17631205766,39.50092958,23.11179753,3.274111576,65.457,50.76759978,86.68977306,59.8,-42976,3.661748015,Low
2012,Norway,Europe,Northern Europe,385178,5018573,13.74032975,1.313440989,512777000000,2.717959267,6.058,1.077275113,41.28706485,1.85,27897968328,99750,500599000000,27.21148798,37.47657624,3.353089301,81.45121951,48.41497376,115.509809,3,47786,1.839399766,High
2012,Bahamas The,Americas,Latin America and the Caribbean,13880,382061,38.16793207,1.081836998,10720500000,3.086879177,34.694,1.072711161,38.12695303,1.744,526171000,27200,10393712368,46.12378154,13.033907,3.267287945,72.753,40.76302411,78.52149264,14.7,1048,1.149857735,Low
2012,Slovenia,Europe,Southern Europe,20270,2057159,102.1140492,0.210024306,46577793184,-2.639438757,4.813,1.963505529,72.89158893,1.58,33537889.49,23260,47858307549,69.49284192,27.39458938,0.479044261,80.12439024,137.82963,108.3023978,2.9,219,0.634585791,Low
2012,Nepal,Asia,Southern Asia,147180,27330694,190.657091,0.235525469,21703100747,4.670141923,78.635,30.07605696,8.750291287,2.387,91954196.1,760,20688275335,29.17161477,13.97716181,7.741150029,67.47,32.14748013,60.76911914,41.5,-371708,2.260705475,Low
2012,Turkiye,Asia,Western Asia,785350,75277439,97.80990736,1.476875893,880556000000,4.788492711,31.824,7.694877592,24.36087552,2.149,13744000000,11860,892785000000,28.46992714,26.64934735,7.422673287,75.678,44.17743318,89.90814233,15.8,297814,2.274782686,High
2012,Niger,Africa,Sub-Saharan Africa,1267000,17954407,14.17415884,3.810576037,9426912639,10.54894458,180.787,33.68099382,16.10057707,7.4,841227436.9,540,9768088868,28.9853874,26.53723973,5.308339372,59.65,40.77687093,30.0513406,126,18714,3.785905865,Low
2012,Uruguay,Americas,Latin America and the Caribbean,176220,3371133,19.26141584,0.282083193,54232266359,3.538178721,65.42,8.121772485,25.91962942,2.006,6394069822,14080,47470995111,29.14152474,22.86222893,9.412912474,77.111,37.54406992,148.1833852,10,-6318,0.416235193,Low
2012,New Caledonia,Oceania,Melanesia,18580,259000,14.16849015,1.811679043,9659151909,0.5529511095567153,24.306,1.644436914,17.75853651,2.28,2682824681,9833.516500708747,8475881751.747046,45.9948548,22.77912402,3.775056431667796,77.07804878,47.32299526,85.1449676,28.13655234704812,1793,2.488391036,Low
2012,Rwanda,Africa,Sub-Saharan Africa,26340,10840334,439.4136198,2.459840406,7654782979,8.641517545,41.899,24.76502968,11.99424707,4.233,269615550.4,690,7431767295,28.54650154,18.23011567,4.723212356,64.009,37.76723662,52.49608545,55.2,-14824,2.489352536,Low
2012,Ukraine,Europe,Eastern Europe,603550,45593342,78.70148105,-0.246976481,182592000000,0.152314967,29.609,7.761312484,47.38283156,1.531,8175000000,3650,166416000000,55.2399568,24.26605241,7.98256111,70.94414634,83.88604807,130.8590206,10.6,68840,-0.11167546,High
2012,St. Lucia,Americas,Latin America and the Caribbean,620,173124,283.8098361,0.567095583,1598222222,-0.110132159,39.099,2.368372265,61.55876421500004,1.508,75759324.81,8970,1552648269,89.68454634867744,10.88246199,2.01571961,72.882,51.68242492,124.7660636,20.5,11,0.565132897,Low
2012,Paraguay,Americas,Latin America and the Caribbean,406752,5923322,14.90894035,1.349238438,33296438409,-0.708043112,76.649,10.37131368,37.9955192,2.625,772598280.6,5150,30476215905,36.76943826,34.18501336,4.798275879,72.454,56.57662171,114.6941362,24.4,-17761,1.889868947,Low
2012,Mexico,Americas,Latin America and the Caribbean,1964380,115755909,59.54675223,1.396615462,1201090000000,3.642322679,76.744,3.173924967,32.26556776,2.294,18231583791,10180,1178350000000,33.50167806,33.77646652,4.065926968,74.574,62.54690583,87.0169211,17.9,-48160,1.772296088,High
2012,Mozambique,Africa,Sub-Saharan Africa,799380,24487611,31.13966657,3.014610299,16350813487,7.258439253,171.775,24.91451109,28.8839773,5.451,5635092659,610,14834426176,72.98766713,16.65717552,3.466073419,55.639,76.71789547,35.95690082,96.4,10389,4.579491587,Low
2012,South Africa,Africa,Sub-Saharan Africa,1219090,53145033,43.80963737,1.329158525,434401000000,2.396232385,71.595,1.976709595,27.13914919,2.447,4626029122,8320,442088000000,28.443468,24.46860024,4.685206388,61.846,52.20067115,128.6931179,41.5,68846,2.16396302,High
2012,Uganda,Africa,Sub-Saharan Africa,241550,34273295,170.9220776,2.893707869,27305915908,3.837455606,129.208,27.17725775,15.49172877,5.784,1205388488,830,28539804189,28.01040837,27.17860734,3.837455606,58.817,30.76622673,47.72341556,66.7,-175994,5.502855924,Low
2012,Micronesia Fed. Sts.,Oceania,Micronesia,700,108232,154.6171429,0.319268822,327248700,-1.866819755,39.668,28.10718576,29.88778871,3.13,0,3050,329647093.5,81.47112578,8.338153826,7.122501016,71.398,75.17218556,28.83897553,33,-1633,0.406420333,Low
2012,Peru,Americas,Latin America and the Caribbean,1285220,29749589,23.24186641,0.918055909,192650000000,6.139724706,64.994,6.725234241,27.44961437,2.487,14182387604,5740,170806000000,25.17028089,35.53355336,1.20258494,74.544,45.91331641,98.78481683,18.3,-118758,1.161830437,High
2012,Russian Federation,Europe,Eastern Europe,17098250,143201721,8.744144699,0.168305035,2208290000000,4.024086157,29.423,2.926030878,26.90732034,1.691,50587560000,13490,1931710000000,20.24407005,29.10286807,8.907868421,70.07219512,39.15702278,144.4957561,9.9,304059,0.248292323,High
2012,Turkmenistan,Asia,Central Asia,488100,5458682,11.61594706,1.809209907,35164210526,11.09999996,26.558,8.501466802,58.83274462,2.936,3129614737,5370,29302609104,50.50090802,66.57985591,8.270084082,68.722,75.07633359,108.0846988,42.2,-9598,2.523502253,Low
2012,Romania,Europe,Eastern Europe,238390,20058035,87.20126511,-0.445177936,179133000000,1.924993262,37.965,4.540402567,35.75151943,1.52,3047569714,9200,184516000000,40.78771392,34.42465394,3.803093185,74.41219512,71.48212579,113.4223875,11.2,-21485,-0.419233409,High
2012,Nigeria,Africa,Sub-Saharan Africa,923770,170075932,186.738619,2.749288878,463971000000,4.230061175,127.692,21.85995862,31.54658773,5.832,7069908428,2450,416338000000,12.98578032,27.0730175,9.947636706,51.497,35.71343896,66.31025547,131.4,41741,4.713374585,High
2012,Austria,Europe,Western Europe,83879,8429991,102.1569438,0.455937472,409402000000,0.680445577,9.054,1.34855139,53.9736762,1.44,5218620113,50100,422312000000,51.17850123,25.63396853,2.054235685,80.93658537,84.2995772,161.1931998,4,44891,0.511947896,High
2012,Albania,Europe,Southern Europe,28750,2900401,105.8540511,-0.16515104,12319834233,1.4172428,20.909,18.76680189,28.93748776,1.692,917994575.8,4360,12658293576,47.57271286,22.91855334,1.042714606,78.064,55.5689295,121.0154371,11.2,-19946,1.848378936,Low
2012,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390,108083,277.1358974,-0.571994216,730032592.6,1.169112184,64.478,6.152363568,61.18773696528906,2.12,115402246.3,6760,731107135.3,80.26973754949717,14.57607677,1.092741856,74.146,54.65509404,117.4948882,18.6,-1569,0.232716275,Low
2012,Somalia,Africa,Sub-Saharan Africa,637660,12440326,19.83027704,1.812821049,49471724049.928535,3.8664243563162097,133.481,15.693038373335764,15.561096734850809,7.198,107330000,4070.939526480483,46355682634.78722,12.808778828139769,20.66176562690719,9.063517628477817,53.161,21.39598674113276,18.48826148,148.1,-51833,3.164628167,Low
2012,Syrian Arab Republic,Asia,Western Asia,185180,22605577,123.1039427,-0.552123973,43190317725,-26.33901708,45.037,23.43229828,7.714617821,3.215,-212671236.5,2650,59914277052,27.65407251,25.04881247,26.24625525,66.769,36.21645041,57.41945892,37.1,-999191,-2.447956641,Low
2012,Andorra,Europe,Southern Europe,470,71013,151.0914894,0.630034575,3188652765,-4.974443719,8.414,0.601164454,73.88812012,2.416541861627552,5400926160.149557,62104.94169010234,3206481184.4932203,62.51363725199876,11.07157967,0.174556906,76.66865084754191,56.46327542392271,89.93550386,4.1,33,0.524091012,Low
2012,Sudan,Africa,Northern Africa,1878000,35159792,18.82215846,2.127629014,63196236489,-17.0046884,95.102,33.77462417,6.856452637,4.895,2311460740,1700,59947192913,14.99972189,17.61752668,30.12859314,63.792,21.03922755,78.66541133,71.9,-221502,2.545335761,Low
2012,Solomon Islands,Oceania,Melanesia,28900,567763,20.28449446,2.504312834,1185283422,2.471878416,64.994,33.33562744,49.90823583,4.412,23881499.3,1840,1044074122,54.90938289,18.24386327,4.652192632,69.084,83.18685487,53.21709939,24.9,-1634,4.732265422,Low
2012,Angola,Africa,Sub-Saharan Africa,1246700,25188292,20.20397209,3.758702522,124998000000,8.542107076,156.557,6.069629991,55.94013063,6.039,-1464627991,4060,102346000000,35.85996671,56.91821896,7.255749909,58.623,75.84908576,50.75814192,104.9,96056,4.97386378,Low
2012,Uzbekistan,Asia,Central Asia,444103,29774500,68.32147774,1.472099988,67517349212,7.102444887,26.318,28.9635567,19.26736572,2.193,744244552.2,2160,64405541478,24.96058928,20.42793816,15.3987947,69.874,34.42670702,68.71862168,23.8,-20382,1.276404231,Low
2012,Suriname,Americas,Latin America and the Caribbean,163820,558111,3.577634615,1.074536327,4980000000,2.690349747,58.04,8.385055373,61.790551720115765,2.565,169442185.1,8290,4626182024,89.79731103018885,35.26226117,10.7352006,69.764,94.15662651,101.9635914,22.1,-1014,0.971924317,Low
2012,Mauritania,Africa,Sub-Saharan Africa,1030700,3636113,3.527809256,3.124789002,6728208836,4.470013182,89.298,16.08596076,48.26135521,4.986,1386098851,1790,6515882186,62.52676753,37.47417814,0.45583717,63.578,85.75833688,110.7082451,53.4,14070,5.016529461,Low
2012,Belarus,Europe,Eastern Europe,207600,9446836,46.5593029,-0.1566176,65685903570,1.687135536,23.588,8.131052249,78.77690728,1.62,1463600000,6630,62626434844,74.30836203,36.28285989,75.27736917,71.96585366,140.7668845,110.1376877,4.9,9425,0.51806668,Low
2012,Morocco,Africa,Northern Africa,446550,33352169,74.73038091,1.353772467,106937000000,3.062343684,30.389,11.32975115,32.09709614,2.598,2841954371,3230,109312000000,46.12500575,24.26597735,0.533172468,71.679,62.01572281,117.3709565,27.9,-65136,2.306865069,Low
2012,Thailand,Asia,South-eastern Asia,513120,69157023,135.3657793,0.644344613,397558000000,7.242796202,51.549,11.50410015,68.95123563,1.586,12899036063,5420,374726000000,68.72370288,37.34369414,1.909144442,76.772,120.2895184,122.9260548,12.4,74265,2.301748546,High
2012,Tunisia,Africa,Northern Africa,163610,11174383,71.92574022,1.277592633,47311411910,4.216677115,8.296,8.300257256,45.91284777,2.216,1554269129,4190,46834592789,55.63787616,30.12153682,4.661810781,75.55,87.67018004,114.9404759,17.7,-29555,1.695015344,Low
2012,Sao Tome and Principe,Africa,Sub-Saharan Africa,960,189924,197.8375,2.064078726,250680845.7,3.14197646,111.445,11.82763869,61.65578733976799,4.667,22471527.03,1220,231347397.7,89.73075586681247,15.8628863,13.60900151,65.746,57.04464558,64.32678334,30.5,-1736,3.709585647,Low
2012,Barbados,Americas,Latin America and the Caribbean,430,276197,642.3186047,0.257756862,4610096000,-0.432679127,43.017,1.330774891,39.28768512,1.645,528045664.5,16150,4461223528,47.93826419,14.18734013,-0.591919808,76.099,50.8666197,126.4657963,14.7,-64,-0.207477278,Low
2012,North Macedonia,Europe,Southern Europe,25710,2061044,81.72260111,0.121614266,9745261301,-0.456183224,19.189,9.104719704,45.374253,1.5,337911248.2,4770,9823431786,66.8405817,21.0808587,1.002998267,74.90243902,108.1243455,106.4769433,10.1,-1758,0.179373618,Low
2012,Moldova,Europe,Eastern Europe,33850,2860324,99.67327595,-0.013109544,8709138767,-0.589733908,30.242,10.44817272,31.13285054,1.659,251200000,3140,8968494737,65.1735593,21.31451091,7.42422197,69.143,84.68116305,102.1981124,16.6,-91035,-0.085891188,Low
2012,Argentina,Americas,Latin America and the Caribbean,2780400,41733271,15.2495427,1.136905694,545982000000,-1.026420454,68.719,5.781744207,16.23785946,2.33,15323933917,11890,496045000000,14.28868291,24.42905706,22.31488067,76.467,27.09904323,153.3349717,13.3,3127,1.280773703,High
2012,Qatar,Asia,Western Asia,11610,1905660,164.1395349,5.472719876,186834000000,4.730011844,14.986,0.094196462,76.47241908,1.969,395879120.9,83990,160048000000,29.27387535,73.46916076,6.329962236,79.227,87.64434533,136.4991656,8.7,83444,5.568989661,High
2012,Afghanistan,Asia,Southern Asia,652860,30466479,46.71125063,4.077627729,20203572960,12.75228709,111.286,24.39087363,47.48839682690737,5.83,56823660,650,19682362447,67.41179829564351,21.15780715,7.301756471,61.923,47.01148663,50.35079702,80.3,105905,4.958980984,Low
2012,United Arab Emirates,Asia,Western Asia,98647.9,8664969,122.0074486,1.041344608,384610000000,4.776625734,11.149,0.627943992,97.63496338,1.666,9566651351,41810,362265000000,62.33550724,56.56806174,4.679725121,78.716,160.228751,158.9763381,8.2,-16401,1.426761783,High
2012,Australia,Oceania,Australia and New Zealand,7741220,22733465,2.95920037,1.745820001,1546950000000,3.902007806,15.709,2.267533943,21.49934408,1.92,57550426823,60270,1370080000000,21.66739103,26.38450422,1.793168355,82.04634146,33.46029929,107.0777947,4.3,235719,1.865330137,High
2012,Bangladesh,Asia,Southern Asia,148460,152090649,1168.400161,1.243571246,133356000000,6.521458781,100.956,16.17756317,20.16158886,2.209,1584403460,970,146863000000,27.94933388,25.30995939,8.164573678,69.554,44.46750065,63.89610407,44.4,-242022,3.673378508,Low
2012,Myanmar,Asia,South-eastern Asia,676590,50218185,76.88614407,0.847223412,58318677645,6.485754004,34.171,31.49482836,6.088150612,2.274,1333856137,1010,50940613812,5.767247514,31.85977374,6.435466341,64.141,30.99864525,7.426825561,58.2,-61554,1.501998563,Low
2012,Mauritius,Africa,Sub-Saharan Africa,2007,1255882,628.8843265,0.277321026,11668696526,3.496118365,30.664,3.657270622,53.79216527,1.54,589018302.8,9260,11625718466,65.70795451,20.93975656,2.465523552,73.86341463,68.58520986,115.290457,14.9,-3327,0.006742913,Low
2012,Venezuela RB,Americas,Latin America and the Caribbean,912050,29470426,33.41128734,1.278107969,381286000000,5.625956975,96.062,5.016368634,26.17101425,2.417,4986000000,12660,373061000000,24.23255313,45.16019843,14.05943006,73.036,38.99196594,103.7279644,17.3,-55130,1.2951321,High
2012,Philippines,Asia,South-eastern Asia,300000,98032317,328.7799477,1.743525151,261921000000,6.896951711,57.22,13.09580701,27.46707386,3.127,3215415155,2840,278223000000,30.37493166,31.39949336,1.994176097,70.881,45.02854141,104.0252318,31,-156051,2.160037149,High
2012,Timor-Leste,Asia,South-eastern Asia,14870,1137676,76.50813719,2.195007643,1160389600,4.858598468,43.65,25.80017091,7.123840131,4.444,40382443.85,3560,4045819572,121.3949694,12.78371506,6.159920639,66.081,59.89367709,54.58496092,67.2,-769,3.430262788,Low
2012,Papua New Guinea,Oceania,Melanesia,462840,8026545,17.72412004,2.777990453,21295165201,4.657119597,67.977,19.27395077,44.99577857593879,3.746,28796707.52,2160,17349351205,63.00234094551159,27.57318033,-0.574719487,63.733,52.04467726,33.75051158,55.2,37896,2.639407346,Low
2012,Aruba,Americas,Latin America and the Caribbean,180,102112,567.2888889,0.810230588,2615083799,-1.035375324,37.903,0.021469771,73.10702841,2.028,-314692737.4,24440,2495641305,83.54563128,10.07654347,0.168847373,75.531,131.3533433,132.2077719,28.234943107946396,229,0.84939325,Low
2012,Samoa,Oceania,Polynesia,2840,198124,70.00848057,0.898922334,773141695.1,-3.732130209,50.659,8.990625425,27.93099721,4.606,20871549.72,3560,705572019.9,53.62256724,16.30707384,4.026475263,72.167,54.5824915,50.62587067,19.1,-3215,-0.279957547,Low
2012,Tajikistan,Asia,Central Asia,142550,7956382,56.84754215,2.179881874,7633036366,7.499999463,52.254,23.32681656,17.27727988,3.421,241736370,1140,9089182946,65.89866466,22.04263462,11.86851559,68.484,67.3126624,82.04734262,40.4,-27831,2.270346716,Low
2012,Togo,Africa,Sub-Saharan Africa,56790,6926635,127.3512594,2.60283805,5263522037,6.543507029,84.602,37.37605549,33.2656137,4.806,121511565.6,790,5455883105,43.56797935,23.24130141,1.709565401,58.073,70.18114437,47.81888288,83.7,-1992,3.945288006,Low
