IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Malawi,2011,RATE_PER_100000,495.7215,394.36179,642.13769
Maternal mortality ratio,Malaysia,2011,RATE_PER_100000,24.05295,21.97845,26.71835
Maternal mortality ratio,Namibia,2011,RATE_PER_100000,414.09357,321.83788,540.12511
Maternal mortality ratio,Niger,2011,RATE_PER_100000,575.77389,444.65511,741.32856
Maternal mortality ratio,Nigeria,2011,RATE_PER_100000,1069.75047,878.8042,1312.958
Maternal mortality ratio,Nicaragua,2011,RATE_PER_100000,94.50241,79.66031,114.17751
Maternal mortality ratio,Netherlands (Kingdom of the),2011,RATE_PER_100000,6.4952,5.70779,7.32534
Maternal mortality ratio,Norway,2011,RATE_PER_100000,3.81889,3.11569,4.64269
Maternal mortality ratio,Nepal,2011,RATE_PER_100000,294.896,230.06052,385.67365
Maternal mortality ratio,New Zealand,2011,RATE_PER_100000,10.40768,8.88369,11.97751
Maternal mortality ratio,Oman,2011,RATE_PER_100000,17.3208,15.38878,19.64544
Maternal mortality ratio,Pakistan,2011,RATE_PER_100000,216.52811,154.88057,302.96023
Maternal mortality ratio,Panama,2011,RATE_PER_100000,53.79384,51.04425,57.96274
Maternal mortality ratio,Peru,2011,RATE_PER_100000,73.46337,70.83206,76.31622
Maternal mortality ratio,Philippines,2011,RATE_PER_100000,107.57534,95.03988,124.0528
Maternal mortality ratio,Papua New Guinea,2011,RATE_PER_100000,262.31462,186.75118,369.16977
Maternal mortality ratio,Poland,2011,RATE_PER_100000,2.54214,2.0585,3.13007
Maternal mortality ratio,Puerto Rico,2011,RATE_PER_100000,20.99661,17.48767,25.70009
Maternal mortality ratio,Democratic People's Republic of Korea,2011,RATE_PER_100000,120.12187,57.40428,251.63111
Maternal mortality ratio,Portugal,2011,RATE_PER_100000,9.48787,8.07223,11.34501
Maternal mortality ratio,Paraguay,2011,RATE_PER_100000,98.55136,87.21042,115.15881
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2011,RATE_PER_100000,40.56831,35.1565,46.58131
Maternal mortality ratio,Qatar,2011,RATE_PER_100000,10.0727,7.07887,14.13825
Maternal mortality ratio,Romania,2011,RATE_PER_100000,18.86594,16.1301,22.28646
Maternal mortality ratio,Russian Federation,2011,RATE_PER_100000,14.24596,12.26053,16.6006
Maternal mortality ratio,Rwanda,2011,RATE_PER_100000,367.92901,297.71514,463.82239
Maternal mortality ratio,Saudi Arabia,2011,RATE_PER_100000,15.31065,10.84664,20.89599
Maternal mortality ratio,Sudan,2011,RATE_PER_100000,353.9526,272.15952,463.58855
Maternal mortality ratio,South-East Asia,2011,RATE_PER_100000,192.0199,177.5292,211.74227
Maternal mortality ratio,Senegal,2011,RATE_PER_100000,417.4867,338.98766,519.17731
Maternal mortality ratio,Singapore,2011,RATE_PER_100000,7.56014,5.91509,9.97534
Maternal mortality ratio,Solomon Islands,2011,RATE_PER_100000,140.66943,97.68927,199.41713
Maternal mortality ratio,Sierra Leone,2011,RATE_PER_100000,727.57509,602.43782,872.47756
Maternal mortality ratio,El Salvador,2011,RATE_PER_100000,36.59721,31.24279,42.56891
Maternal mortality ratio,Somalia,2011,RATE_PER_100000,939.6998,459.36962,1672.52512
Maternal mortality ratio,Serbia,2011,RATE_PER_100000,13.9629,11.55701,17.04701
Maternal mortality ratio,South Sudan,2011,RATE_PER_100000,1061.88244,765.53938,1487.74297
Maternal mortality ratio,Sao Tome and Principe,2011,RATE_PER_100000,183.43904,106.47138,291.38389
Maternal mortality ratio,Suriname,2011,RATE_PER_100000,130.67004,114.10009,149.09026
Maternal mortality ratio,Slovakia,2011,RATE_PER_100000,5.05522,3.90285,6.36196
Maternal mortality ratio,Slovenia,2011,RATE_PER_100000,6.08541,4.89017,7.43657
Maternal mortality ratio,Sweden,2011,RATE_PER_100000,4.88886,4.12927,5.92393
Maternal mortality ratio,Eswatini,2011,RATE_PER_100000,627.04795,427.85242,951.892
Maternal mortality ratio,Seychelles,2011,RATE_PER_100000,8.20763,4.96296,13.67084
Maternal mortality ratio,Syrian Arab Republic,2011,RATE_PER_100000,23.73114,16.73833,34.14685
Maternal mortality ratio,Chad,2011,RATE_PER_100000,1284.3055,1012.93984,1653.63916
Maternal mortality ratio,Togo,2011,RATE_PER_100000,499.77851,365.73936,656.44859
Maternal mortality ratio,Thailand,2011,RATE_PER_100000,33.52739,31.05725,36.87521
Maternal mortality ratio,Tajikistan,2011,RATE_PER_100000,28.61099,19.07131,42.45009
Maternal mortality ratio,Turkmenistan,2011,RATE_PER_100000,7.62566,6.08339,9.47296
Maternal mortality ratio,Timor-Leste,2011,RATE_PER_100000,358.17545,290.82554,438.8106
Maternal mortality ratio,Tonga,2011,RATE_PER_100000,92.62318,43.87348,200.76578
Maternal mortality ratio,Trinidad and Tobago,2011,RATE_PER_100000,44.31872,39.22009,50.46438
Maternal mortality ratio,Tunisia,2011,RATE_PER_100000,46.01978,39.52139,52.54321
Maternal mortality ratio,Türkiye,2011,RATE_PER_100000,22.63139,19.93497,25.33689
Maternal mortality ratio,United Republic of Tanzania,2011,RATE_PER_100000,458.06111,370.83296,579.34386
Maternal mortality ratio,Uganda,2011,RATE_PER_100000,358.52491,277.62924,467.99934
Maternal mortality ratio,Ukraine,2011,RATE_PER_100000,15.02456,13.09243,17.50111
Maternal mortality ratio,Uruguay,2011,RATE_PER_100000,17.40332,15.24272,19.69978
Maternal mortality ratio,United States of America,2011,RATE_PER_100000,15.2636,14.80895,15.78783
Maternal mortality ratio,Uzbekistan,2011,RATE_PER_100000,37.13542,30.96905,44.73451
Maternal mortality ratio,Saint Vincent and the Grenadines,2011,RATE_PER_100000,44.84897,31.39555,60.83045
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2011,RATE_PER_100000,118.35153,102.09399,137.57328
Maternal mortality ratio,Viet Nam,2011,RATE_PER_100000,57.83589,45.92401,72.75097
Maternal mortality ratio,Vanuatu,2011,RATE_PER_100000,95.07077,46.57652,195.95598
Maternal mortality ratio,Western Pacific,2011,RATE_PER_100000,48.12954,44.70755,51.57835
Maternal mortality ratio,Samoa,2011,RATE_PER_100000,58.50746,28.16437,121.86078
Maternal mortality ratio,Yemen,2011,RATE_PER_100000,155.16438,116.75748,206.30784
Maternal mortality ratio,South Africa,2011,RATE_PER_100000,193.73685,171.60573,221.57167
Maternal mortality ratio,Zambia,2011,RATE_PER_100000,232.77355,187.44793,293.37491
Maternal mortality ratio,Zimbabwe,2011,RATE_PER_100000,562.12072,473.99745,657.25792
Maternal mortality ratio,Afghanistan,2012,RATE_PER_100000,833.47718,636.73598,1094.578
Maternal mortality ratio,Africa,2012,RATE_PER_100000,609.59932,562.03296,670.32607
Maternal mortality ratio,Angola,2012,RATE_PER_100000,304.04042,224.64586,418.23479
Maternal mortality ratio,Albania,2012,RATE_PER_100000,7.7967,4.87534,12.03312
Maternal mortality ratio,Americas,2012,RATE_PER_100000,57.19048,54.91968,60.06494
Maternal mortality ratio,United Arab Emirates,2012,RATE_PER_100000,8.60421,4.88599,14.91947
Maternal mortality ratio,Argentina,2012,RATE_PER_100000,45.02484,42.28932,48.02046
Maternal mortality ratio,Armenia,2012,RATE_PER_100000,29.12987,24.73319,34.79013
Maternal mortality ratio,Antigua and Barbuda,2012,RATE_PER_100000,30.21356,18.17737,46.89244
Maternal mortality ratio,Australia,2012,RATE_PER_100000,5.85933,5.26678,6.52664
Maternal mortality ratio,Austria,2012,RATE_PER_100000,5.74165,4.65163,7.33308
Maternal mortality ratio,Azerbaijan,2012,RATE_PER_100000,29.37341,20.2114,39.62739
Maternal mortality ratio,Burundi,2012,RATE_PER_100000,563.85577,441.40021,717.82999
Maternal mortality ratio,Belgium,2012,RATE_PER_100000,5.25988,4.39312,6.30226
Maternal mortality ratio,Benin,2012,RATE_PER_100000,624.82588,512.15194,777.68234
Maternal mortality ratio,Burkina Faso,2012,RATE_PER_100000,320.79482,230.97133,425.82157
Maternal mortality ratio,Bangladesh,2012,RATE_PER_100000,236.69737,183.61296,303.59548
Maternal mortality ratio,Bulgaria,2012,RATE_PER_100000,7.54877,5.94079,9.52515
Maternal mortality ratio,Bahrain,2012,RATE_PER_100000,18.15974,15.40537,21.50775
Maternal mortality ratio,Bahamas,2012,RATE_PER_100000,101.34579,75.15995,136.04614
Maternal mortality ratio,Bosnia and Herzegovina,2012,RATE_PER_100000,6.90286,4.28686,9.72762
Maternal mortality ratio,Belarus,2012,RATE_PER_100000,1.95914,1.44756,2.68155
Maternal mortality ratio,Belize,2012,RATE_PER_100000,28.15785,24.53967,32.35046
Maternal mortality ratio,Bolivia (Plurinational State of),2012,RATE_PER_100000,178.80796,139.47507,236.69083
Maternal mortality ratio,Brazil,2012,RATE_PER_100000,56.87746,55.62106,58.21877
Maternal mortality ratio,Barbados,2012,RATE_PER_100000,52.17426,33.59216,74.12445
Maternal mortality ratio,Brunei Darussalam,2012,RATE_PER_100000,42.67065,31.14298,55.66731
Maternal mortality ratio,Bhutan,2012,RATE_PER_100000,91.54671,71.77884,117.84656
Maternal mortality ratio,Botswana,2012,RATE_PER_100000,260.27057,227.9155,297.81484
Maternal mortality ratio,Central African Republic,2012,RATE_PER_100000,963.22043,544.7106,1606.77595
Maternal mortality ratio,Canada,2012,RATE_PER_100000,11.82737,10.02922,13.90562
Maternal mortality ratio,Switzerland,2012,RATE_PER_100000,7.39305,6.02524,9.10584
Maternal mortality ratio,Chile,2012,RATE_PER_100000,18.9734,17.09695,21.21746
Maternal mortality ratio,China,2012,RATE_PER_100000,28.44408,25.33777,31.42545
Maternal mortality ratio,Côte d'Ivoire,2012,RATE_PER_100000,597.26382,445.98975,816.56814
Maternal mortality ratio,Cameroon,2012,RATE_PER_100000,487.09542,398.02423,612.0931
Maternal mortality ratio,Democratic Republic of the Congo,2012,RATE_PER_100000,595.27598,449.82298,813.94765
Maternal mortality ratio,Congo,2012,RATE_PER_100000,402.49246,305.09254,538.5067
Maternal mortality ratio,Colombia,2012,RATE_PER_100000,70.59163,65.64909,79.00578
Maternal mortality ratio,Comoros,2012,RATE_PER_100000,296.96368,198.30938,459.29772
Maternal mortality ratio,Cabo Verde,2012,RATE_PER_100000,53.6497,38.43709,74.55954
Maternal mortality ratio,Costa Rica,2012,RATE_PER_100000,24.15619,21.51294,26.56248
Maternal mortality ratio,Cuba,2012,RATE_PER_100000,41.14646,38.06251,44.65059
Maternal mortality ratio,Cyprus,2012,RATE_PER_100000,31.88332,21.44907,46.40624
Maternal mortality ratio,Czechia,2012,RATE_PER_100000,3.58579,2.80981,4.56927
Maternal mortality ratio,Germany,2012,RATE_PER_100000,5.49094,4.80568,6.25634
Maternal mortality ratio,Djibouti,2012,RATE_PER_100000,257.31751,127.55763,531.29006
Maternal mortality ratio,Denmark,2012,RATE_PER_100000,6.31267,5.50769,7.34998
Maternal mortality ratio,Dominican Republic,2012,RATE_PER_100000,91.15824,86.84824,95.84363
Maternal mortality ratio,Algeria,2012,RATE_PER_100000,99.07579,60.30293,177.3878
Maternal mortality ratio,Ecuador,2012,RATE_PER_100000,71.72732,64.95171,78.47657
Maternal mortality ratio,Egypt,2012,RATE_PER_100000,30.97523,26.63025,35.90986
Maternal mortality ratio,Eastern Mediterranean,2012,RATE_PER_100000,212.06466,180.94371,252.96331
Maternal mortality ratio,Eritrea,2012,RATE_PER_100000,421.9479,303.85394,597.32373
Maternal mortality ratio,Spain,2012,RATE_PER_100000,4.05882,3.54225,4.78973
Maternal mortality ratio,Estonia,2012,RATE_PER_100000,7.55165,5.15532,10.95633
Maternal mortality ratio,Ethiopia,2012,RATE_PER_100000,543.31886,428.06825,715.49444
Maternal mortality ratio,Europe,2012,RATE_PER_100000,13.7821,13.11785,14.45545
Maternal mortality ratio,Finland,2012,RATE_PER_100000,7.32011,5.7875,9.21374
Maternal mortality ratio,Fiji,2012,RATE_PER_100000,39.12244,33.3748,45.59619
Maternal mortality ratio,France,2012,RATE_PER_100000,8.97359,8.43233,9.58045
Maternal mortality ratio,Micronesia (Federated States of),2012,RATE_PER_100000,41.94257,19.8256,87.61078
Maternal mortality ratio,Gabon,2012,RATE_PER_100000,177.60813,125.21848,258.38049
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2012,RATE_PER_100000,8.30973,7.91479,8.68714
Maternal mortality ratio,Georgia,2012,RATE_PER_100000,35.87252,31.52535,41.47079
Maternal mortality ratio,Ghana,2012,RATE_PER_100000,305.33919,233.14499,395.16191
Maternal mortality ratio,Guinea,2012,RATE_PER_100000,679.14201,542.14437,863.01725
Maternal mortality ratio,World,2012,RATE_PER_100000,236.89028,223.22966,252.26465
Maternal mortality ratio,Gambia,2012,RATE_PER_100000,574.50695,466.68606,718.36536
Maternal mortality ratio,Guinea-Bissau,2012,RATE_PER_100000,758.15716,547.78355,1042.35302
Maternal mortality ratio,Equatorial Guinea,2012,RATE_PER_100000,179.15556,116.34076,281.42743
Maternal mortality ratio,Greece,2012,RATE_PER_100000,4.31213,3.44151,5.4223
Maternal mortality ratio,Grenada,2012,RATE_PER_100000,26.12254,16.92138,38.31699
Maternal mortality ratio,Guatemala,2012,RATE_PER_100000,118.06979,112.94562,123.53497
Maternal mortality ratio,Guyana,2012,RATE_PER_100000,135.95515,113.79884,159.66217
Maternal mortality ratio,Honduras,2012,RATE_PER_100000,65.18279,61.35718,69.25665
Maternal mortality ratio,Croatia,2012,RATE_PER_100000,6.42449,5.11032,8.29881
Maternal mortality ratio,Haiti,2012,RATE_PER_100000,384.02588,290.63292,519.77979
Maternal mortality ratio,Hungary,2012,RATE_PER_100000,15.12668,12.4837,18.30988
Maternal mortality ratio,Indonesia,2012,RATE_PER_100000,207.03128,158.54819,278.84695
Maternal mortality ratio,India,2012,RATE_PER_100000,161.75648,149.93611,181.37475
Maternal mortality ratio,Ireland,2012,RATE_PER_100000,7.04002,5.80331,8.56347
Maternal mortality ratio,Iran (Islamic Republic of),2012,RATE_PER_100000,22.78361,19.63415,26.20222
Maternal mortality ratio,Iraq,2012,RATE_PER_100000,111.07641,87.30944,138.90978
Maternal mortality ratio,Iceland,2012,RATE_PER_100000,2.81886,1.38125,4.42775
Maternal mortality ratio,Israel,2012,RATE_PER_100000,2.97756,2.50955,3.55715
Maternal mortality ratio,Italy,2012,RATE_PER_100000,6.78469,6.28355,7.31528
Maternal mortality ratio,Jamaica,2012,RATE_PER_100000,82.57713,76.08713,90.46855
Maternal mortality ratio,Jordan,2012,RATE_PER_100000,47.86479,34.24896,64.1005
Maternal mortality ratio,Japan,2012,RATE_PER_100000,5.30214,4.58095,6.09774
Maternal mortality ratio,Kazakhstan,2012,RATE_PER_100000,14.41196,13.26232,15.57475
Maternal mortality ratio,Kenya,2012,RATE_PER_100000,476.98466,379.22649,605.53741
Maternal mortality ratio,Kyrgyzstan,2012,RATE_PER_100000,62.21809,54.97879,72.53803
Maternal mortality ratio,Cambodia,2012,RATE_PER_100000,246.36261,195.01435,313.62605
Maternal mortality ratio,Kiribati,2012,RATE_PER_100000,130.61884,62.23587,227.47951
Maternal mortality ratio,Republic of Korea,2012,RATE_PER_100000,9.11878,8.58601,9.78213
Maternal mortality ratio,Kuwait,2012,RATE_PER_100000,7.10286,5.85304,8.70617
Maternal mortality ratio,Lao People's Democratic Republic,2012,RATE_PER_100000,245.65409,194.19304,311.61714
Maternal mortality ratio,Lebanon,2012,RATE_PER_100000,19.54329,16.45979,22.93798
Maternal mortality ratio,Liberia,2012,RATE_PER_100000,643.54077,526.50545,798.21364
Maternal mortality ratio,Libya,2012,RATE_PER_100000,65.518,30.15571,135.99113
Maternal mortality ratio,Saint Lucia,2012,RATE_PER_100000,75.09574,51.94648,107.34608
Maternal mortality ratio,Sri Lanka,2012,RATE_PER_100000,34.62724,30.50863,38.7116
Maternal mortality ratio,Lesotho,2012,RATE_PER_100000,963.01679,733.59924,1276.73361
Maternal mortality ratio,Lithuania,2012,RATE_PER_100000,8.04017,6.03578,10.44074
Maternal mortality ratio,Luxembourg,2012,RATE_PER_100000,8.47788,5.49089,13.77868
Maternal mortality ratio,Latvia,2012,RATE_PER_100000,23.06033,18.47067,28.33518
Maternal mortality ratio,Morocco,2012,RATE_PER_100000,113.17538,92.45398,137.00914
Maternal mortality ratio,Republic of Moldova,2012,RATE_PER_100000,17.51796,14.94926,20.61759
Maternal mortality ratio,Madagascar,2012,RATE_PER_100000,475.98773,395.90354,584.33859
Maternal mortality ratio,Maldives,2012,RATE_PER_100000,51.62238,39.75702,67.28116
Maternal mortality ratio,Mexico,2012,RATE_PER_100000,49.23353,44.49584,53.61648
Maternal mortality ratio,North Macedonia,2012,RATE_PER_100000,4.82384,3.17907,6.83454
Maternal mortality ratio,Mali,2012,RATE_PER_100000,555.32644,463.0693,670.16534
Maternal mortality ratio,Malta,2012,RATE_PER_100000,5.00761,3.0852,7.86777
Maternal mortality ratio,Myanmar,2012,RATE_PER_100000,284.53703,221.07497,372.33707
Maternal mortality ratio,Montenegro,2012,RATE_PER_100000,7.18833,3.93186,11.69915
Maternal mortality ratio,Mongolia,2012,RATE_PER_100000,57.56233,49.39787,66.60718
Maternal mortality ratio,Mozambique,2012,RATE_PER_100000,271.30936,221.68213,333.88206
Maternal mortality ratio,Mauritania,2012,RATE_PER_100000,557.79805,440.15507,723.16382
Maternal mortality ratio,Mauritius,2012,RATE_PER_100000,46.71678,37.94036,57.69151
Maternal mortality ratio,Malawi,2012,RATE_PER_100000,502.26824,397.23744,653.79912
Maternal mortality ratio,Malaysia,2012,RATE_PER_100000,23.54534,21.3036,26.82649
Maternal mortality ratio,Namibia,2012,RATE_PER_100000,361.99037,280.63529,477.99977
Maternal mortality ratio,Niger,2012,RATE_PER_100000,560.54941,427.78654,731.56998
Maternal mortality ratio,Nigeria,2012,RATE_PER_100000,1087.43161,888.80731,1348.45517
Maternal mortality ratio,Nicaragua,2012,RATE_PER_100000,92.12639,77.81655,110.44011
Maternal mortality ratio,Netherlands (Kingdom of the),2012,RATE_PER_100000,6.08938,5.28646,6.95634
Maternal mortality ratio,Norway,2012,RATE_PER_100000,3.19265,2.52906,3.91743
Maternal mortality ratio,Nepal,2012,RATE_PER_100000,287.71815,222.61869,380.95862
Maternal mortality ratio,New Zealand,2012,RATE_PER_100000,9.58178,8.0512,11.05625
Maternal mortality ratio,Oman,2012,RATE_PER_100000,16.75951,14.85155,19.00903
Maternal mortality ratio,Pakistan,2012,RATE_PER_100000,215.96564,155.07123,305.13412
Maternal mortality ratio,Panama,2012,RATE_PER_100000,53.35354,50.68727,57.60182
Maternal mortality ratio,Peru,2012,RATE_PER_100000,71.58758,68.91941,74.49597
Maternal mortality ratio,Philippines,2012,RATE_PER_100000,103.75276,91.41608,120.40258
Maternal mortality ratio,Papua New Guinea,2012,RATE_PER_100000,255.29237,181.62514,360.31089
Maternal mortality ratio,Poland,2012,RATE_PER_100000,2.38044,1.92702,2.95005
Maternal mortality ratio,Puerto Rico,2012,RATE_PER_100000,17.97683,14.8916,22.26361
Maternal mortality ratio,Democratic People's Republic of Korea,2012,RATE_PER_100000,108.16764,50.71554,231.30498
Maternal mortality ratio,Portugal,2012,RATE_PER_100000,10.35081,8.71373,12.60346
Maternal mortality ratio,Paraguay,2012,RATE_PER_100000,85.03678,75.93258,96.78906
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2012,RATE_PER_100000,35.56941,31.40662,40.47224
Maternal mortality ratio,Qatar,2012,RATE_PER_100000,9.86129,6.85793,13.87132
Maternal mortality ratio,Romania,2012,RATE_PER_100000,17.88736,15.22173,21.08227
Maternal mortality ratio,Russian Federation,2012,RATE_PER_100000,12.25259,10.54075,14.32041
Maternal mortality ratio,Rwanda,2012,RATE_PER_100000,328.47391,263.29883,413.85839
Maternal mortality ratio,Saudi Arabia,2012,RATE_PER_100000,15.25455,10.76832,20.69529
Maternal mortality ratio,Sudan,2012,RATE_PER_100000,329.51593,246.96134,437.5291
